timestamp,total_vehicles,avg_speed_camera,congestion_camera,incident_count,sensor_flow_veh_hr,avg_speed_sensor,avg_occupancy,congestion_sensor,weather_severity,weather_category,temperature,wind_speed,avg_speed_gps,rainfall,humidity,congestion_index,congestion_level
2026-03-29 23:51:00+00:00,263,41.72,0.20583999999999997,1,8419,32.06,53.32000000000001,0.45772,0.1127,clear,29.1,6.1,41.72,0.0,63.5,0.3318,medium
2026-03-29 23:52:00+00:00,272,43.42,0.1894,0,8221,32.82,51.629999999999995,0.44197,0.0663,clear,30.7,5.4,43.42,0.0,65.0,0.3157,low
2026-03-29 23:53:00+00:00,273,43.019999999999996,0.19395,0,8245,31.589999999999996,53.92,0.46525999999999995,0.0762,clear,30.9,5.2,43.019999999999996,0.0,64.9,0.3296,medium
2026-03-29 23:54:00+00:00,284,42.05,0.20682,0,8478,31.71,52.870000000000005,0.45885,0.0854,clear,30.2,6.3,42.05,0.0,69.4,0.3328,medium
2026-03-29 23:55:00+00:00,271,40.910000000000004,0.21631999999999998,1,8468,32.92,51.7,0.44135,0.0996,clear,30.2,6.0,40.910000000000004,0.0,64.3,0.3288,low
2026-03-29 23:56:00+00:00,261,41.71,0.20552,0,8677,32.35,52.5,0.45084,0.0627,clear,30.0,5.2,41.71,0.0,62.6,0.3282,low
2026-03-29 23:57:00+00:00,265,43.57,0.18628,0,8400,32.22,51.95,0.44935,0.0788,clear,30.3,5.9,43.57,0.0,65.0,0.3178,low
2026-03-29 23:58:00+00:00,271,41.89,0.20572,0,8349,31.410000000000004,52.42,0.45951,0.0712,clear,31.0,5.0,41.89,0.0,65.4,0.3326,medium
2026-03-29 23:59:00+00:00,269,41.72,0.20714000000000002,0,8298,32.510000000000005,52.04,0.44701,0.0873,clear,30.1,5.2,41.72,0.0,66.1,0.3271,low
2026-03-30 00:00:00+00:00,244,42.01,0.19859,0,8327,31.75,52.46,0.45643,0.0993,clear,29.8,6.3,42.01,0.0,66.5,0.3275,low
2026-03-30 00:01:00+00:00,258,40.1,0.22227000000000002,0,8346,33.089999999999996,52.42999999999999,0.44336000000000003,0.0641,clear,28.9,5.5,40.1,0.0,68.9,0.3328,medium
2026-03-30 00:02:00+00:00,261,41.69,0.20573000000000002,0,8404,31.93,51.510000000000005,0.44995,0.0875,clear,30.0,5.2,41.69,0.0,63.8,0.3278,low
2026-03-30 00:03:00+00:00,263,41.28,0.21059999999999998,0,8265,32.010000000000005,53.629999999999995,0.45976999999999996,0.0597,clear,30.6,5.7,41.28,0.0,63.6,0.3352,medium
2026-03-30 00:04:00+00:00,240,42.75,0.18971,0,8421,33.94,51.82000000000001,0.43212,0.0744,clear,30.0,5.6,42.75,0.0,61.3,0.3109,low
2026-03-30 00:05:00+00:00,265,40.61,0.21827999999999997,0,8515,31.360000000000003,53.330000000000005,0.46454000000000006,0.0884,clear,30.2,6.0,40.61,0.0,66.3,0.3414,high
2026-03-30 00:06:00+00:00,283,40.980000000000004,0.21817000000000003,0,8456,33.36,52.08,0.43902,0.0838,clear,30.9,5.1,40.980000000000004,0.0,63.2,0.3286,low
2026-03-30 00:07:00+00:00,249,41.31,0.20724,0,8458,31.96,51.64,0.45031999999999994,0.0865,clear,29.2,6.7,41.31,0.0,66.8,0.3288,low
2026-03-30 00:08:00+00:00,267,41.739999999999995,0.20648999999999998,2,8466,31.810000000000002,52.6,0.45654000000000006,0.0698,clear,29.5,5.1,41.739999999999995,0.0,64.0,0.3315,medium
2026-03-30 00:09:00+00:00,266,41.3,0.21103,0,8389,32.4,52.54,0.45054,0.0649,clear,30.2,5.6,41.3,0.0,68.5,0.3308,medium
2026-03-30 00:10:00+00:00,260,42.019999999999996,0.20196999999999998,0,8331,31.79,53.82000000000001,0.46284000000000003,0.0674,clear,29.5,6.2,42.019999999999996,0.0,62.1,0.3324,medium
2026-03-30 00:11:00+00:00,277,41.83,0.20768,2,8488,31.52,51.86,0.45564,0.0897,clear,30.1,5.4,41.83,0.0,67.0,0.3317,medium
2026-03-30 00:12:00+00:00,282,41.68,0.21037,0,8450,31.97,53.92,0.46159999999999995,0.0652,clear,29.8,7.4,41.68,0.0,66.8,0.336,medium
2026-03-30 00:13:00+00:00,250,41.45,0.20594,0,8456,31.3,52.79,0.4624,0.0811,clear,30.4,6.4,41.45,0.0,66.1,0.3342,medium
2026-03-30 00:14:00+00:00,273,41.31,0.21242999999999998,0,8354,32.1,53.629999999999995,0.45888999999999996,0.1133,clear,30.4,5.6,41.31,2.4,67.6,0.3357,medium
2026-03-30 00:15:00+00:00,260,43.36,0.18747,1,8235,31.939999999999998,52.29,0.45375,0.0718,clear,30.1,5.2,43.36,0.0,66.1,0.3206,low
2026-03-30 00:16:00+00:00,264,40.730000000000004,0.21675,0,8524,31.68,53.25,0.46105,0.084,clear,30.1,5.0,40.730000000000004,0.0,65.3,0.3389,medium
2026-03-30 00:17:00+00:00,260,42.2,0.2,0,8265,32.07,52.0,0.45104,0.0575,clear,30.0,6.6,42.2,0.0,61.3,0.3255,low
2026-03-30 00:18:00+00:00,247,42.58,0.19308,0,8395,32.44,52.120000000000005,0.44808000000000003,0.0778,clear,30.0,5.2,42.58,0.0,68.1,0.3206,low
2026-03-30 00:19:00+00:00,269,41.660000000000004,0.20778,0,8284,32.42,51.92999999999999,0.44732000000000005,0.0832,clear,29.8,5.3,41.660000000000004,0.0,64.3,0.3276,low
2026-03-30 00:20:00+00:00,260,42.540000000000006,0.19632,0,8316,32.81,51.35,0.44065000000000004,0.0552,clear,30.0,5.0,42.540000000000006,0.0,68.0,0.3185,low
2026-03-30 00:21:00+00:00,263,40.65,0.21741000000000002,0,8363,32.95,52.35,0.44432,0.0671,clear,29.4,5.0,40.65,0.0,64.9,0.3309,medium
2026-03-30 00:22:00+00:00,256,40.97,0.21242,0,8342,32.69,52.57000000000001,0.44793000000000005,0.0796,clear,29.2,5.3,40.97,0.0,67.0,0.3302,medium
2026-03-30 00:23:00+00:00,269,41.06,0.21427999999999997,1,8379,30.79,52.870000000000005,0.46771,0.0807,clear,29.5,7.1,41.06,0.0,63.3,0.341,high
2026-03-30 00:24:00+00:00,264,40.019999999999996,0.22444000000000003,0,8468,31.01,53.470000000000006,0.4686,0.0736,clear,29.5,6.5,40.019999999999996,1.0,67.4,0.3465,high
2026-03-30 00:25:00+00:00,261,42.38,0.19828,1,8297,31.22,52.48,0.46162000000000003,0.0961,clear,29.1,6.5,42.38,0.0,65.3,0.33,medium
2026-03-30 00:26:00+00:00,261,43.14,0.19005,0,8261,32.24,50.980000000000004,0.4443,0.0715,clear,29.5,6.8,43.14,0.0,64.4,0.3172,low
2026-03-30 00:27:00+00:00,250,42.46,0.19501,0,8479,31.639999999999997,52.739999999999995,0.45888999999999996,0.0826,clear,29.8,5.2,42.46,0.0,63.3,0.3269,low
2026-03-30 00:28:00+00:00,269,42.94,0.19393,0,8100,32.35,52.55,0.45109000000000005,0.0586,clear,30.1,8.9,42.94,0.0,58.9,0.3225,low
2026-03-30 00:29:00+00:00,259,40.2,0.22139999999999999,0,8510,31.839999999999996,52.11,0.45380000000000004,0.0594,clear,30.5,5.3,40.2,0.0,63.3,0.3376,medium
2026-03-30 00:30:00+00:00,254,41.87,0.20228000000000002,0,8510,30.5,53.989999999999995,0.47611,0.0838,clear,30.9,5.2,41.87,0.0,66.4,0.3392,medium
2026-03-30 00:31:00+00:00,261,39.35,0.23102999999999999,1,8320,31.869999999999997,52.64,0.45615999999999995,0.066,clear,30.6,5.3,39.35,0.0,62.2,0.3436,high
2026-03-30 00:32:00+00:00,266,42.36,0.19958,0,8345,32.12,52.67999999999999,0.45395,0.0597,clear,28.5,5.8,42.36,0.0,62.6,0.3268,low
2026-03-30 00:33:00+00:00,265,42.36,0.19934000000000002,2,8529,31.2,52.08,0.45982,0.0674,clear,29.6,5.1,42.36,0.0,62.1,0.3296,medium
2026-03-30 00:34:00+00:00,275,40.07,0.22626,0,8537,31.28,53.33,0.46531,0.0608,clear,28.8,6.3,40.07,0.0,65.4,0.3458,high
2026-03-30 00:35:00+00:00,269,41.1,0.21383999999999997,0,8475,31.9,53.69,0.46115000000000006,0.0641,clear,30.4,5.5,41.1,0.0,63.2,0.3375,medium
2026-03-30 00:36:00+00:00,262,41.55,0.20745,2,8334,31.68,51.25,0.45105000000000006,0.0663,clear,30.3,5.8,41.55,0.0,67.4,0.3293,medium
2026-03-30 00:37:00+00:00,274,41.239999999999995,0.21339999999999998,0,8414,32.21,53.120000000000005,0.45529000000000003,0.0848,clear,30.6,6.3,41.239999999999995,0.0,66.5,0.3343,medium
2026-03-30 00:38:00+00:00,275,41.63,0.20939999999999998,0,8541,32.78,52.94,0.44889,0.0971,clear,29.8,7.3,41.63,0.0,65.4,0.3291,low
2026-03-30 00:39:00+00:00,246,42.06,0.19849,0,8303,32.28,51.67999999999999,0.44742,0.0953,clear,30.0,6.7,42.06,0.0,65.6,0.323,low
2026-03-30 00:40:00+00:00,246,42.15,0.19751000000000002,0,8387,31.93,53.1,0.45789,0.0638,clear,30.4,5.8,42.15,0.0,63.5,0.3277,low
2026-03-30 00:41:00+00:00,265,41.75,0.20593,0,8336,33.08,52.870000000000005,0.44566,0.0807,clear,30.0,9.7,41.75,0.0,63.5,0.3258,low
2026-03-30 00:42:00+00:00,257,43.14,0.18922,0,8334,31.160000000000004,51.23,0.45594999999999997,0.0608,clear,29.9,5.8,43.14,0.0,66.4,0.3226,low
2026-03-30 00:43:00+00:00,263,40.31,0.22108,0,8477,30.689999999999998,51.620000000000005,0.4624400000000001,0.0718,clear,29.4,5.8,40.31,0.0,66.8,0.3418,high
2026-03-30 00:44:00+00:00,274,42.5,0.19978,0,8306,32.81,52.32000000000001,0.44550999999999996,0.2629,moderate,30.2,5.2,42.5,0.0,66.4,0.3226,low
2026-03-30 00:45:00+00:00,269,41.93,0.20487000000000002,0,8388,32.55,51.970000000000006,0.44625000000000004,0.0586,clear,29.7,5.2,41.93,0.0,64.1,0.3256,low
2026-03-30 00:46:00+00:00,262,42.22,0.20021,0,8443,30.860000000000003,52.260000000000005,0.46399,0.0608,clear,30.3,5.2,42.22,0.0,64.2,0.3321,medium
2026-03-30 00:47:00+00:00,269,41.09,0.21396,0,8266,33.17,52.17,0.44129000000000007,0.1119,clear,30.9,5.9,41.09,0.0,63.1,0.3276,low
2026-03-30 00:48:00+00:00,262,41.37,0.20939999999999998,0,8163,32.47,52.56,0.44999,0.074,clear,29.8,5.5,41.37,0.0,66.5,0.3297,medium
2026-03-30 00:49:00+00:00,279,42.61,0.19967000000000001,1,8333,32.94,51.3,0.43916000000000005,0.0597,clear,29.3,5.5,42.61,0.0,61.1,0.3194,low
2026-03-30 00:50:00+00:00,279,42.21,0.20398999999999998,0,8445,32.29,52.160000000000004,0.44972,0.0624,clear,30.3,5.1,42.21,0.0,60.6,0.3269,low
2026-03-30 00:51:00+00:00,262,43.230000000000004,0.18931,0,8377,32.05,52.260000000000005,0.45253999999999994,0.0641,clear,29.9,5.5,43.230000000000004,0.0,61.0,0.3209,low
2026-03-30 00:52:00+00:00,265,42.11,0.20206,1,8488,30.369999999999997,52.720000000000006,0.47101,0.0704,clear,30.5,5.5,42.11,0.0,60.7,0.3365,medium
2026-03-30 00:53:00+00:00,265,41.8,0.20539999999999997,1,8190,33.11,52.65,0.44426000000000004,0.0597,clear,30.3,6.0,41.8,0.0,67.7,0.3248,low
2026-03-30 00:54:00+00:00,263,41.39,0.20941,0,8323,31.24,52.42,0.46112000000000003,0.0564,clear,29.8,5.5,41.39,0.0,66.6,0.3353,medium
2026-03-30 00:55:00+00:00,272,42.510000000000005,0.19924999999999998,0,8586,30.98,52.55,0.4643,0.0726,clear,30.6,5.5,42.510000000000005,0.0,62.6,0.3318,medium
2026-03-30 00:56:00+00:00,266,41.510000000000005,0.20874,1,8509,31.73,52.64,0.45751,0.0856,clear,30.0,5.3,41.510000000000005,0.0,64.8,0.3331,medium
2026-03-30 00:57:00+00:00,270,42.05,0.20379,0,8423,32.15,51.3,0.44677999999999995,0.0829,clear,29.5,5.1,42.05,0.0,67.9,0.3253,low
2026-03-30 00:58:00+00:00,254,41.25,0.20897000000000002,0,8387,32.45,50.95,0.44211999999999996,0.0957,clear,30.6,5.4,41.25,0.0,66.0,0.3255,low
2026-03-30 00:59:00+00:00,266,41.32,0.21078999999999998,0,8326,31.95,53.32000000000001,0.45879000000000003,0.0717,clear,29.3,5.0,41.32,0.0,69.2,0.3348,medium
2026-03-30 01:00:00+00:00,260,40.32,0.22033,1,8502,30.51,52.57000000000001,0.46891,0.1208,clear,29.3,5.2,40.32,0.0,64.8,0.3446,high
2026-03-30 01:01:00+00:00,274,42.8,0.19655,0,8418,30.910000000000004,52.589999999999996,0.46517,0.0785,clear,28.9,5.4,42.8,0.0,63.7,0.3309,medium
2026-03-30 01:02:00+00:00,265,41.839999999999996,0.20497,0,8414,31.369999999999997,52.71,0.46134000000000003,0.0663,clear,29.8,5.2,41.839999999999996,0.0,62.8,0.3332,medium
2026-03-30 01:03:00+00:00,253,42.07,0.19990000000000002,0,8595,31.99,52.73,0.45544,0.0788,clear,28.8,6.1,42.07,0.0,65.0,0.3277,low
2026-03-30 01:04:00+00:00,255,41.82,0.20304000000000003,0,8339,32.21,52.239999999999995,0.45086000000000004,0.0914,clear,31.0,5.3,41.82,0.0,66.9,0.327,low
2026-03-30 01:05:00+00:00,262,42.089999999999996,0.20162,0,8544,31.04,52.760000000000005,0.46475999999999995,0.1061,clear,30.0,6.0,42.089999999999996,0.0,65.2,0.3332,medium
2026-03-30 01:06:00+00:00,270,42.709999999999994,0.19664,0,8294,31.5,52.39,0.45847999999999994,0.0597,clear,30.5,6.0,42.709999999999994,0.0,64.3,0.3276,low
2026-03-30 01:07:00+00:00,273,41.85,0.20659999999999998,0,8306,32.86,52.71,0.44698000000000004,0.08,clear,30.3,5.6,41.85,0.0,67.5,0.3268,low
2026-03-30 01:08:00+00:00,245,41.75,0.20162,0,8255,31.619999999999997,52.14,0.45607999999999993,0.0736,clear,30.5,5.6,41.75,0.0,66.1,0.3288,low
2026-03-30 01:09:00+00:00,269,40.660000000000004,0.2186,0,8409,30.97,52.720000000000006,0.46525999999999995,0.0612,clear,30.3,5.9,40.660000000000004,0.0,64.8,0.3419,high
2026-03-30 01:10:00+00:00,265,42.13,0.20183999999999996,0,8288,30.830000000000002,53.629999999999995,0.47114,0.0792,clear,30.0,5.3,42.13,0.0,63.5,0.3365,medium
2026-03-30 01:11:00+00:00,273,40.81,0.21783999999999998,2,8463,32.14,51.79,0.44931,0.0736,clear,30.2,5.0,40.81,0.0,64.5,0.3336,medium
2026-03-30 01:12:00+00:00,257,42.42,0.19698,0,8482,32.35,52.989999999999995,0.45328999999999997,0.0785,clear,29.7,6.0,42.42,0.0,65.9,0.3251,low
2026-03-30 01:13:00+00:00,265,41.81,0.20529999999999998,0,8239,32.13,52.0,0.45045999999999997,0.0672,clear,30.2,5.9,41.81,0.0,63.4,0.3279,low
2026-03-30 01:14:00+00:00,251,41.71,0.20335,0,8367,31.5,51.57000000000001,0.45438999999999996,0.0731,clear,29.6,5.6,41.71,0.0,62.5,0.3289,low
2026-03-30 01:15:00+00:00,261,42.519999999999996,0.19675,0,8311,32.0,53.06,0.45701,0.063,clear,29.9,7.1,42.519999999999996,0.0,64.0,0.3269,low
2026-03-30 01:16:00+00:00,281,40.3,0.22509,0,8636,31.310000000000002,52.19,0.45931,0.2258,moderate,29.0,5.7,40.3,0.0,64.9,0.3422,high
2026-03-30 01:17:00+00:00,268,41.35,0.21091000000000001,0,8327,32.31,51.529999999999994,0.44637000000000004,0.0819,clear,30.3,5.4,41.35,0.0,67.7,0.3286,low
2026-03-30 01:18:00+00:00,274,41.28,0.21295999999999998,0,8356,32.53,53.23,0.45275999999999994,0.0712,clear,29.7,6.3,41.28,0.0,62.7,0.3329,medium
2026-03-30 01:19:00+00:00,261,42.93,0.19233,0,8232,32.88,51.95,0.44299,0.0642,clear,29.5,8.3,42.93,0.0,65.5,0.3177,low
2026-03-30 01:20:00+00:00,265,43.15,0.19082,0,8369,32.260000000000005,52.04,0.44939999999999997,0.0919,clear,28.9,6.3,43.15,0.0,64.4,0.3201,low
2026-03-30 01:21:00+00:00,270,40.0,0.22595,0,8447,31.339999999999996,53.52,0.46567,0.1053,clear,29.4,7.4,40.0,0.0,64.5,0.3458,high
2026-03-30 01:22:00+00:00,260,42.489999999999995,0.19685,0,8365,32.019999999999996,52.08,0.45191,0.0597,clear,30.7,5.1,42.489999999999995,0.0,68.1,0.3244,low
2026-03-30 01:23:00+00:00,276,43.510000000000005,0.18931,0,8330,32.019999999999996,52.3,0.45303000000000004,0.0837,clear,30.4,5.1,43.510000000000005,0.3,65.8,0.3212,low
2026-03-30 01:24:00+00:00,255,41.8,0.20324,0,8296,32.32,52.760000000000005,0.45243,0.0862,clear,30.6,5.2,41.8,0.0,63.2,0.3278,low
2026-03-30 01:25:00+00:00,271,41.18,0.21339999999999998,0,8440,33.489999999999995,53.03000000000001,0.44252,0.0909,clear,30.3,6.2,41.18,0.0,66.8,0.328,low
2026-03-30 01:26:00+00:00,255,42.93,0.19102,0,8401,32.35,53.0,0.45335000000000003,0.0641,clear,29.4,5.5,42.93,0.0,66.6,0.3222,low
2026-03-30 01:27:00+00:00,272,41.510000000000005,0.21006,0,8228,31.869999999999997,53.739999999999995,0.46166999999999997,0.0873,clear,30.2,5.6,41.510000000000005,0.0,63.0,0.3359,medium
2026-03-30 01:28:00+00:00,253,41.2,0.20929999999999999,0,8325,31.8,54.6,0.46664000000000005,0.0785,clear,29.5,5.3,41.2,0.0,62.6,0.338,medium
2026-03-30 01:29:00+00:00,255,41.81,0.20312000000000002,0,8306,33.43,51.46,0.43523000000000006,0.0961,clear,30.5,6.3,41.81,0.0,65.8,0.3192,low
2026-03-30 01:30:00+00:00,278,42.519999999999996,0.20042,2,8411,30.889999999999997,51.970000000000006,0.46224,0.0813,clear,29.9,6.9,42.519999999999996,0.0,64.9,0.3313,medium
2026-03-30 01:31:00+00:00,260,40.510000000000005,0.21827000000000002,2,8458,31.1,52.239999999999995,0.46159,0.0739,clear,29.9,5.2,40.510000000000005,0.0,64.1,0.3399,high
2026-03-30 01:32:00+00:00,256,42.43,0.19665,0,8481,31.78,52.05,0.45409,0.0665,clear,29.9,5.2,42.43,0.0,67.1,0.3254,low
2026-03-30 01:33:00+00:00,272,41.32,0.21211000000000002,0,8242,33.12,53.23,0.44708,0.0674,clear,29.3,5.4,41.32,0.0,63.8,0.3296,medium
2026-03-30 01:34:00+00:00,272,40.18,0.22442,0,8413,31.130000000000003,54.08,0.47051,0.0597,clear,30.2,5.3,40.18,0.0,65.8,0.3475,high
2026-03-30 01:35:00+00:00,262,41.45,0.20854,0,8444,32.230000000000004,52.510000000000005,0.45205,0.102,clear,29.9,5.8,41.45,0.0,67.3,0.3303,medium
2026-03-30 01:36:00+00:00,270,42.29,0.20118,0,8245,31.35,53.32000000000001,0.46457,0.0744,clear,30.1,6.4,42.29,0.0,64.3,0.3329,medium
2026-03-30 01:37:00+00:00,269,39.46,0.23157,0,8514,32.839999999999996,53.839999999999996,0.45284,0.0564,clear,29.6,6.6,39.46,0.3,61.9,0.3422,high
2026-03-30 01:38:00+00:00,258,41.39,0.20833,0,8525,31.43,52.410000000000004,0.45926,0.0575,clear,29.4,5.2,41.39,3.6,71.4,0.3338,medium
2026-03-30 01:39:00+00:00,251,43.18,0.18747,3,8371,31.669999999999998,51.92999999999999,0.45454999999999995,0.0714,clear,29.9,5.2,43.18,0.0,65.4,0.321,low
2026-03-30 01:40:00+00:00,260,41.38,0.20886,1,8378,32.64,52.73,0.44919000000000003,0.069,clear,30.7,5.5,41.38,0.0,67.0,0.329,low
2026-03-30 01:41:00+00:00,253,39.71,0.22542,0,8546,31.410000000000004,55.04,0.47261,0.0854,clear,30.4,5.2,39.71,0.0,64.0,0.349,high
2026-03-30 01:42:00+00:00,273,41.940000000000005,0.20561,0,8432,30.880000000000003,53.35,0.46925999999999995,0.0679,clear,29.7,5.1,41.940000000000005,1.9,72.2,0.3374,medium
2026-03-30 01:43:00+00:00,269,40.92,0.21578,1,8485,32.7,52.17999999999999,0.44587000000000004,0.1062,clear,30.3,5.3,40.92,0.0,62.4,0.3308,medium
2026-03-30 01:44:00+00:00,266,41.07,0.21351,0,8359,32.03,52.839999999999996,0.45563000000000003,0.0865,clear,30.4,5.5,41.07,0.0,65.3,0.3346,medium
2026-03-30 01:45:00+00:00,272,41.21,0.21330999999999997,0,8318,31.9,52.85,0.45692000000000005,0.1011,clear,30.5,5.9,41.21,0.0,64.5,0.3351,medium
2026-03-30 01:46:00+00:00,259,40.92,0.21363,0,8227,32.69,53.17,0.45091000000000003,0.0958,clear,30.1,6.3,40.92,0.0,67.7,0.3323,medium
2026-03-30 01:47:00+00:00,257,40.709999999999994,0.21547,0,8556,30.74,52.279999999999994,0.46524,0.0739,clear,29.9,5.3,40.709999999999994,0.0,62.1,0.3404,high
2026-03-30 01:48:00+00:00,267,40.739999999999995,0.2173,0,8435,31.139999999999997,52.55,0.46277,0.0712,clear,29.7,6.7,40.739999999999995,0.0,65.9,0.34,high
2026-03-30 01:49:00+00:00,274,41.42,0.21145,0,8566,31.389999999999997,52.6,0.46059,0.0826,clear,28.7,5.0,41.42,0.0,64.5,0.336,medium
2026-03-30 01:50:00+00:00,247,42.160000000000004,0.19762,0,8461,31.75,52.2,0.45511999999999997,0.0818,clear,30.0,5.6,42.160000000000004,0.0,68.1,0.3264,low
2026-03-30 01:51:00+00:00,266,44.230000000000004,0.17934,0,8343,31.49,53.31,0.46317,0.0725,clear,29.6,6.0,44.230000000000004,0.0,63.3,0.3213,low
2026-03-30 01:52:00+00:00,278,44.35,0.18065,0,8280,32.97,52.11,0.44291,0.0785,clear,30.6,5.3,44.35,0.0,65.8,0.3118,low
2026-03-30 01:53:00+00:00,274,41.230000000000004,0.21349999999999997,0,8472,31.630000000000003,52.57000000000001,0.45811999999999997,0.0955,clear,29.4,6.2,41.230000000000004,0.0,63.3,0.3358,medium
2026-03-30 01:54:00+00:00,272,40.81,0.21761,0,8563,31.99,51.720000000000006,0.4504,0.0834,clear,28.5,7.0,40.81,0.0,65.4,0.334,medium
2026-03-30 01:55:00+00:00,254,41.489999999999995,0.20638,0,8393,30.71,55.04,0.47934,0.0723,clear,30.0,5.1,41.489999999999995,0.0,64.3,0.3429,high
2026-03-30 01:56:00+00:00,269,40.35,0.22196,0,8353,32.04,53.58,0.45922999999999997,0.0742,clear,29.3,5.7,40.35,0.0,64.2,0.3406,high
2026-03-30 01:57:00+00:00,261,41.64,0.20625999999999997,2,8559,31.610000000000003,50.85,0.44971999999999995,0.0616,clear,29.9,5.0,41.64,0.0,61.0,0.328,low
2026-03-30 01:58:00+00:00,272,42.160000000000004,0.20302000000000003,1,8471,32.95,52.05,0.44281,0.0794,clear,29.6,5.3,42.160000000000004,0.0,65.8,0.3229,low
2026-03-30 01:59:00+00:00,254,41.21,0.20939999999999998,0,8446,31.580000000000002,52.55,0.4585,0.0785,clear,30.5,5.1,41.21,0.0,62.8,0.3339,medium
2026-03-30 02:00:00+00:00,270,41.06,0.21449,0,8436,30.78,51.970000000000006,0.46332000000000007,0.0739,clear,31.1,6.0,41.06,0.0,62.8,0.3389,medium
2026-03-30 02:01:00+00:00,260,42.56,0.19612000000000002,0,8362,32.22,51.12,0.44521,0.0638,clear,30.4,5.3,42.56,0.0,61.9,0.3207,low
2026-03-30 02:02:00+00:00,257,42.54,0.19568,1,8307,31.089999999999996,52.92,0.46507,0.0619,clear,30.3,5.3,42.54,0.0,62.9,0.3304,medium
2026-03-30 02:03:00+00:00,253,43.82,0.18098,0,8232,32.5,51.86,0.44618,0.1527,clear,29.6,5.2,43.82,0.0,66.0,0.3136,low
2026-03-30 02:04:00+00:00,296,41.75,0.21265,0,8412,31.689999999999998,51.79,0.45365,0.0753,clear,29.8,5.3,41.75,0.0,65.9,0.3332,medium
2026-03-30 02:05:00+00:00,280,40.410000000000004,0.22366999999999998,0,8375,32.33,53.65,0.45677,0.1006,clear,30.9,5.3,40.410000000000004,0.0,66.3,0.3402,high
2026-03-30 02:06:00+00:00,280,41.160000000000004,0.21555999999999997,0,8194,33.06,51.33,0.43817000000000006,0.0998,clear,30.4,6.2,41.160000000000004,0.0,62.9,0.3269,low
2026-03-30 02:07:00+00:00,257,41.37,0.20833,0,8377,32.47,52.5,0.44969000000000003,0.0701,clear,29.3,8.1,41.37,0.0,65.4,0.329,low
2026-03-30 02:08:00+00:00,265,40.92,0.21493,0,8542,31.880000000000003,52.31,0.45442,0.0917,clear,29.4,5.7,40.92,0.0,63.8,0.3347,medium
2026-03-30 02:09:00+00:00,264,41.7,0.20627,2,8429,31.439999999999998,51.67,0.45546999999999993,0.063,clear,29.7,5.9,41.7,0.0,66.9,0.3309,medium
2026-03-30 02:10:00+00:00,256,43.11,0.1893,0,8508,31.939999999999998,50.739999999999995,0.446,0.1698,clear,30.9,6.7,43.11,0.0,65.9,0.3176,low
2026-03-30 02:11:00+00:00,263,40.69,0.21696,0,8461,32.260000000000005,52.660000000000004,0.4525,0.0657,clear,30.2,5.6,40.69,0.0,63.7,0.3347,medium
2026-03-30 02:12:00+00:00,273,42.07,0.20421,0,8336,31.24,52.75,0.46281,0.0564,clear,29.8,5.4,42.07,0.0,67.1,0.3335,medium
2026-03-30 02:13:00+00:00,257,42.1,0.20043000000000002,0,8319,32.29,51.470000000000006,0.44627999999999995,0.0552,clear,29.3,8.0,42.1,0.0,66.0,0.3234,low
2026-03-30 02:14:00+00:00,255,41.730000000000004,0.20400999999999997,0,8353,30.9,53.0,0.4673,0.0665,clear,29.8,7.4,41.730000000000004,0.0,62.2,0.3357,medium
2026-03-30 02:15:00+00:00,252,42.010000000000005,0.20032,0,8424,32.269999999999996,50.42,0.44121,0.0714,clear,30.3,5.2,42.010000000000005,0.0,61.7,0.3208,low
2026-03-30 02:16:00+00:00,277,43.64,0.18811,0,8064,32.55,51.77,0.44528,0.0845,clear,30.4,6.2,43.64,0.0,62.3,0.3167,low
2026-03-30 02:17:00+00:00,263,41.56,0.20756999999999998,2,8322,32.42,52.75,0.45144,0.0788,clear,29.5,6.0,41.56,0.0,68.3,0.3295,medium
2026-03-30 02:18:00+00:00,271,41.28,0.21234000000000003,0,8546,32.28,52.279999999999994,0.45042,0.0575,clear,30.7,6.0,41.28,0.0,63.0,0.3314,medium
2026-03-30 02:19:00+00:00,264,41.44,0.20908,2,8404,31.619999999999997,52.17999999999999,0.45628,0.0608,clear,31.0,6.8,41.44,0.0,68.8,0.3327,medium
2026-03-30 02:20:00+00:00,261,41.589999999999996,0.20682,0,8383,32.04,52.279999999999994,0.45271999999999996,0.0608,clear,29.1,6.1,41.589999999999996,0.0,62.9,0.3298,medium
2026-03-30 02:21:00+00:00,248,43.07,0.188,0,8477,32.6,50.980000000000004,0.44082999999999994,0.0619,clear,29.9,5.7,43.07,0.0,62.7,0.3144,low
2026-03-30 02:22:00+00:00,253,42.97,0.19014,0,8443,30.85,52.75,0.46656,0.0582,clear,30.4,6.9,42.97,0.0,66.8,0.3283,low
2026-03-30 02:23:00+00:00,269,42.71,0.19644,0,8394,31.85,52.260000000000005,0.45446,0.0674,clear,30.5,5.3,42.71,0.0,66.9,0.3254,low
2026-03-30 02:24:00+00:00,259,42.019999999999996,0.20173000000000002,0,8397,31.54,52.5,0.45863,0.1717,clear,30.8,6.1,42.019999999999996,0.0,66.1,0.3302,medium
2026-03-30 02:25:00+00:00,258,41.32,0.20907,0,8525,32.54,52.19,0.44745999999999997,0.0564,clear,30.5,6.2,41.32,0.0,66.4,0.3283,low
